Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
13,72,13,72,DOMESTIK,AAP,BEJ,AAP-BEJ,SAMARINDA,Tanjung Redeb,APT. PRANOTO,Tanjung Redeb,Januari,INDONESIA,,KALIMANTAN TIMUR,,2,2,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4087,1,13961.01,13612,1,2020
13,326,13,326,DOMESTIK,AAP,CGK,AAP-CGK,SAMARINDA,CENGKARENG,APT. PRANOTO,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,4,4,202001,202001,202001,13663.57,13800.89,13732.23,1,22,25924,1,13961.01,13612,1,2020
13,282,13,282,DOMESTIK,AAP,DPS,AAP-DPS,SAMARINDA,BALI,APT. PRANOTO,NGURAH RAI,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BALI,5,5,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4398,1,13961.01,13612,1,2020
13,104,13,104,DOMESTIK,AAP,GHS,AAP-GHS,SAMARINDA,Melak,APT. PRANOTO,Melak,Januari,INDONESIA,,KALIMANTAN TIMUR,,6,6,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2056,1,13961.01,13612,1,2020
13,207,13,207,DOMESTIK,AAP,HLP,AAP-HLP,SAMARINDA,JAKARTA,APT. PRANOTO,HALIM PERDANAKUSUMAH,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,DAERAH KHUSUS IBUKOTA JAKARTA,7,7,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6637,1,13961.01,13612,1,2020
13,6,13,6,DOMESTIK,AAP,JOG,AAP-JOG,SAMARINDA,YOGYAKARTA,APT. PRANOTO,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,DAERAH ISTIMEWA YOGYAKARTA,8,8,202001,202001,202001,13663.57,13800.89,13732.23,1,22,12001,1,13961.01,13612,1,2020
13,220,13,220,DOMESTIK,AAP,SUB,AAP-SUB,SAMARINDA,SURABAYA,APT. PRANOTO,JUANDA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,10,10,202001,202001,202001,13663.57,13800.89,13732.23,1,22,35914,1,13961.01,13612,1,2020
13,345,13,345,DOMESTIK,AAP,TJS,AAP-TJS,SAMARINDA,TANJUNG SELOR,APT. PRANOTO,TANJUNG HARAPAN,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,11,11,202001,202001,202001,13663.57,13800.89,13732.23,1,22,601,1,13961.01,13612,1,2020
13,332,13,332,DOMESTIK,AAP,UPG,AAP-UPG,SAMARINDA,MAKASSAR,APT. PRANOTO,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,13,13,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7228,1,13961.01,13612,1,2020
13,195,13,195,DOMESTIK,AAP,YIA,AAP-YIA,SAMARINDA,Yogyakarta,APT. PRANOTO,Yogyakarta,Januari,INDONESIA,,KALIMANTAN TIMUR,,14,14,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2605,1,13961.01,13612,1,2020
1,59,1,59,DOMESTIK,ABU,KOE,ABU-KOE,ATAMBUA,KUPANG,A.A BERE TALLO,ELTARI,Januari,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,15,15,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7234,1,13961.01,13612,1,2020
66,326,66,326,INTERNASIONAL,ADD,CGK,ADD-CGK,Addis Ababa,CENGKARENG,Addis Ababa,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,16,16,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1995,1,13961.01,13612,1,2020
67,282,67,282,INTERNASIONAL,ADL,DPS,ADL-DPS,Adelaide,BALI,Adelaide,NGURAH RAI,Januari,,INDONESIA,,BALI,17,17,202001,202001,202001,13663.57,13800.89,13732.23,1,22,20564,1,13961.01,13612,1,2020
7,244,7,244,DOMESTIK,AEG,KNO,AEG-KNO,PADANG SIDEMPUAN,MEDAN,AEK GODANG,KUALANAMU,Januari,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA UTARA,18,18,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2550,1,13961.01,13612,1,2020
68,282,68,282,INTERNASIONAL,AKL,DPS,AKL-DPS,Auckland,BALI,Auckland,NGURAH RAI,Januari,,INDONESIA,,BALI,19,19,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8765,1,13961.01,13612,1,2020
294,326,294,326,DOMESTIK,AMQ,CGK,AMQ-CGK,AMBON,CENGKARENG,PATTIMURA,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,MALUKU,BANTEN,21,21,202001,202001,202001,13663.57,13800.89,13732.23,1,22,9730,1,13961.01,13612,1,2020
294,97,294,97,DOMESTIK,AMQ,DOB,AMQ-DOB,AMBON,Dobo,PATTIMURA,Dobo,Januari,INDONESIA,,MALUKU,,22,22,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1264,1,13961.01,13612,1,2020
294,282,294,282,DOMESTIK,AMQ,DPS,AMQ-DPS,AMBON,BALI,PATTIMURA,NGURAH RAI,Januari,INDONESIA,INDONESIA,MALUKU,BALI,23,23,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1404,1,13961.01,13612,1,2020
294,207,294,207,DOMESTIK,AMQ,HLP,AMQ-HLP,AMBON,JAKARTA,PATTIMURA,HALIM PERDANAKUSUMAH,Januari,INDONESIA,INDONESIA,MALUKU,DAERAH KHUSUS IBUKOTA JAKARTA,25,25,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6695,1,13961.01,13612,1,2020
294,219,294,219,DOMESTIK,AMQ,JIO,AMQ-JIO,AMBON,MOA,PATTIMURA,JOS ORNO IMSULA,Januari,INDONESIA,INDONESIA,MALUKU,MALUKU,26,26,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1540,1,13961.01,13612,1,2020
294,227,294,227,DOMESTIK,AMQ,LUV,AMQ-LUV,AMBON,LANGGUR,PATTIMURA,KAREL SADSUITUBUN,Januari,INDONESIA,INDONESIA,MALUKU,MALUKU,28,28,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6862,1,13961.01,13612,1,2020
294,308,294,308,DOMESTIK,AMQ,MDC,AMQ-MDC,AMBON,MANADO,PATTIMURA,SAM RATULANGI,Januari,INDONESIA,INDONESIA,MALUKU,SULAWESI UTARA,29,29,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1001,1,13961.01,13612,1,2020
294,145,294,145,DOMESTIK,AMQ,NAM,AMQ-NAM,AMBON,Namlea,PATTIMURA,Namlea,Januari,INDONESIA,,MALUKU,,30,30,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2593,1,13961.01,13612,1,2020
294,146,294,146,DOMESTIK,AMQ,NBX,AMQ-NBX,AMBON,Nabire,PATTIMURA,Nabire,Januari,INDONESIA,,MALUKU,,31,31,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2510,1,13961.01,13612,1,2020
294,150,294,150,DOMESTIK,AMQ,NRE,AMQ-NRE,AMBON,Namrole,PATTIMURA,Namrole,Januari,INDONESIA,,MALUKU,,32,32,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1743,1,13961.01,13612,1,2020
294,57,294,57,DOMESTIK,AMQ,SOQ,AMQ-SOQ,AMBON,SORONG,PATTIMURA,DOMINE EDUARD OSOK,Januari,INDONESIA,INDONESIA,MALUKU,PAPUA BARAT DAYA,33,33,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7830,1,13961.01,13612,1,2020
294,172,294,172,DOMESTIK,AMQ,SQN,AMQ-SQN,AMBON,Sanana,PATTIMURA,Sanana,Januari,INDONESIA,,MALUKU,,34,34,202001,202001,202001,13663.57,13800.89,13732.23,1,22,581,1,13961.01,13612,1,2020
